2383
1
(269, 101)
(274, 102)
(279, 104)
(284, 107)
(295, 107)
(304, 106)
(314, 106)
(322, 109)
(330, 112)
(289, 115)
(287, 124)
(285, 133)
(283, 143)
(279, 145)
(281, 148)
(285, 150)
(290, 149)
(295, 148)
(271, 110)
(275, 108)
(279, 109)
(283, 112)
(279, 113)
(274, 113)
(304, 115)
(308, 113)
(313, 114)
(319, 116)
(313, 118)
(308, 118)
(278, 160)
(280, 159)
(283, 159)
(286, 161)
(290, 161)
(297, 162)
(305, 165)
(297, 168)
(290, 169)
(285, 168)
(282, 167)
(280, 164)
(280, 161)
(283, 162)
(286, 163)
(290, 163)
(302, 164)
(290, 164)
(285, 164)
(282, 162)
31
(262, 107)
(261, 118)
(261, 130)
(263, 142)
(265, 154)
(268, 166)
(272, 178)
(277, 188)
(287, 194)
(301, 195)
(315, 190)
(329, 182)
(341, 171)
(350, 158)
(355, 143)
(358, 127)
(359, 110)
(265, 102)
(269, 100)
(274, 102)
(280, 105)
(284, 107)
(295, 107)
(304, 106)
(313, 106)
(321, 108)
(329, 111)
(288, 114)
(286, 123)
(284, 133)
(282, 142)
(278, 145)
(281, 148)
(285, 150)
(290, 149)
(295, 148)
(271, 110)
(275, 108)
(280, 109)
(283, 113)
(279, 113)
(274, 112)
(304, 115)
(308, 113)
(313, 113)
(319, 116)
(314, 118)
(308, 118)
(277, 160)
(280, 159)
(283, 159)
(286, 161)
(290, 160)
(297, 162)
(306, 165)
(297, 168)
(290, 169)
(285, 169)
(281, 167)
(279, 164)
(279, 161)
(282, 162)
(286, 163)
(290, 164)
(303, 164)
(290, 164)
(285, 164)
(282, 162)
32
(263, 107)
(262, 119)
(262, 131)
(264, 142)
(266, 155)
(270, 167)
(273, 179)
(279, 190)
(288, 195)
(302, 195)
(316, 190)
(329, 182)
(341, 171)
(350, 158)
(355, 143)
(358, 127)
(360, 110)
(265, 103)
(269, 101)
(274, 102)
(279, 104)
(284, 107)
(295, 107)
(304, 106)
(313, 106)
(321, 108)
(329, 111)
(288, 114)
(286, 123)
(284, 132)
(282, 142)
(278, 145)
(281, 148)
(285, 150)
(289, 148)
(294, 147)
(271, 110)
(274, 108)
(279, 109)
(283, 113)
(279, 113)
(274, 113)
(304, 115)
(307, 112)
(313, 113)
(319, 116)
(313, 118)
(308, 118)
(278, 161)
(280, 160)
(283, 159)
(286, 161)
(290, 160)
(297, 162)
(305, 164)
(297, 168)
(290, 170)
(285, 170)
(282, 169)
(280, 166)
(281, 162)
(283, 162)
(286, 163)
(290, 163)
(302, 164)
(290, 165)
(285, 165)
(283, 164)
33
(261, 107)
(261, 118)
(261, 130)
(262, 142)
(265, 154)
(268, 167)
(272, 179)
(277, 190)
(287, 196)
(300, 196)
(315, 191)
(329, 183)
(341, 172)
(350, 159)
(355, 144)
(358, 127)
(360, 111)
(265, 103)
(268, 101)
(274, 102)
(279, 104)
(284, 107)
(295, 107)
(304, 106)
(313, 106)
(322, 108)
(330, 112)
(288, 114)
(286, 123)
(284, 132)
(282, 142)
(278, 145)
(280, 148)
(284, 150)
(289, 148)
(294, 147)
(271, 110)
(275, 108)
(279, 109)
(283, 112)
(279, 113)
(274, 112)
(303, 115)
(308, 112)
(313, 113)
(319, 116)
(313, 118)
(308, 118)
(277, 160)
(279, 159)
(282, 159)
(285, 160)
(290, 160)
(297, 162)
(306, 164)
(297, 168)
(289, 170)
(284, 170)
(281, 168)
(278, 165)
(279, 161)
(281, 162)
(285, 163)
(289, 163)
(303, 164)
(289, 165)
(284, 165)
(281, 163)
34
(262, 107)
(261, 119)
(262, 131)
(264, 143)
(266, 155)
(270, 167)
(273, 180)
(278, 191)
(288, 196)
(301, 196)
(315, 191)
(328, 182)
(340, 171)
(350, 159)
(355, 143)
(357, 127)
(359, 111)
(265, 103)
(268, 101)
(274, 102)
(279, 104)
(284, 107)
(295, 107)
(304, 106)
(313, 106)
(321, 108)
(329, 112)
(288, 114)
(286, 124)
(284, 133)
(282, 142)
(278, 145)
(281, 148)
(284, 150)
(289, 149)
(294, 148)
(271, 110)
(274, 108)
(279, 109)
(283, 113)
(279, 113)
(274, 113)
(303, 115)
(307, 112)
(313, 113)
(319, 116)
(313, 118)
(308, 118)
(278, 160)
(280, 159)
(282, 159)
(286, 161)
(290, 160)
(298, 162)
(306, 164)
(298, 169)
(290, 171)
(285, 171)
(281, 170)
(279, 166)
(280, 161)
(282, 162)
(285, 163)
(290, 163)
(303, 164)
(290, 165)
(285, 165)
(282, 164)
35
(262, 108)
(260, 119)
(261, 131)
(262, 143)
(265, 155)
(268, 167)
(272, 179)
(277, 190)
(286, 196)
(299, 196)
(314, 191)
(328, 183)
(340, 172)
(349, 159)
(355, 144)
(357, 127)
(359, 111)
(265, 103)
(268, 101)
(274, 102)
(279, 105)
(284, 108)
(294, 108)
(303, 106)
(312, 106)
(321, 109)
(329, 112)
(287, 115)
(285, 124)
(283, 133)
(281, 142)
(278, 146)
(280, 149)
(284, 150)
(289, 149)
(294, 148)
(270, 110)
(274, 108)
(279, 109)
(282, 113)
(278, 114)
(273, 113)
(303, 116)
(307, 113)
(313, 114)
(318, 116)
(313, 118)
(307, 118)
(277, 160)
(279, 159)
(282, 159)
(285, 161)
(289, 160)
(296, 162)
(306, 164)
(297, 169)
(289, 170)
(284, 170)
(281, 169)
(279, 166)
(279, 161)
(281, 162)
(284, 163)
(289, 163)
(303, 164)
(289, 165)
(285, 165)
(281, 163)
36
(261, 108)
(260, 119)
(260, 131)
(262, 143)
(264, 155)
(268, 168)
(272, 180)
(278, 191)
(287, 196)
(300, 196)
(314, 191)
(328, 183)
(340, 172)
(350, 159)
(355, 144)
(358, 127)
(360, 111)
(264, 104)
(267, 102)
(273, 103)
(278, 105)
(283, 108)
(294, 108)
(303, 106)
(312, 107)
(321, 109)
(328, 113)
(287, 115)
(285, 124)
(283, 134)
(281, 143)
(277, 146)
(280, 149)
(284, 151)
(289, 149)
(294, 148)
(270, 110)
(273, 109)
(278, 110)
(282, 113)
(277, 114)
(273, 113)
(303, 116)
(306, 113)
(312, 114)
(318, 117)
(312, 119)
(307, 118)
(277, 160)
(279, 159)
(282, 159)
(285, 161)
(289, 160)
(297, 162)
(306, 164)
(297, 168)
(289, 170)
(285, 169)
(281, 168)
(279, 165)
(279, 161)
(282, 162)
(285, 163)
(289, 163)
(303, 164)
(289, 164)
(285, 164)
(282, 163)
37
(260, 108)
(259, 119)
(260, 131)
(262, 143)
(264, 156)
(268, 168)
(273, 180)
(278, 190)
(287, 195)
(301, 196)
(315, 190)
(328, 182)
(340, 171)
(350, 158)
(355, 143)
(357, 126)
(359, 110)
(263, 104)
(267, 102)
(273, 103)
(278, 106)
(283, 109)
(293, 108)
(302, 107)
(312, 107)
(321, 109)
(329, 112)
(287, 116)
(285, 125)
(283, 134)
(281, 143)
(277, 146)
(280, 149)
(283, 151)
(289, 150)
(294, 149)
(270, 111)
(273, 109)
(278, 110)
(282, 114)
(278, 115)
(273, 114)
(302, 116)
(306, 113)
(312, 114)
(318, 117)
(312, 119)
(307, 119)
(277, 160)
(279, 159)
(281, 159)
(284, 161)
(289, 160)
(296, 162)
(305, 164)
(296, 168)
(289, 169)
(284, 169)
(281, 168)
(278, 165)
(279, 161)
(281, 162)
(284, 163)
(289, 163)
(302, 164)
(289, 164)
(284, 164)
(281, 163)
38
(260, 108)
(260, 119)
(260, 131)
(262, 143)
(264, 155)
(268, 167)
(272, 178)
(277, 189)
(286, 194)
(300, 195)
(314, 189)
(327, 182)
(340, 171)
(349, 159)
(354, 144)
(356, 127)
(359, 111)
(263, 104)
(267, 102)
(273, 103)
(278, 106)
(283, 108)
(293, 108)
(302, 107)
(312, 107)
(320, 110)
(329, 113)
(287, 116)
(285, 125)
(283, 134)
(281, 143)
(277, 146)
(280, 149)
(283, 151)
(288, 150)
(293, 148)
(270, 111)
(273, 109)
(278, 110)
(282, 114)
(277, 114)
(273, 114)
(302, 116)
(306, 114)
(312, 114)
(317, 117)
(312, 119)
(307, 119)
(276, 160)
(278, 159)
(281, 159)
(284, 161)
(289, 160)
(296, 162)
(304, 164)
(295, 168)
(288, 169)
(284, 169)
(280, 168)
(278, 165)
(278, 161)
(281, 161)
(284, 162)
(289, 163)
(301, 164)
(288, 164)
(284, 164)
(281, 163)
39
(260, 108)
(259, 118)
(260, 130)
(261, 142)
(263, 155)
(267, 167)
(271, 179)
(277, 190)
(287, 195)
(300, 195)
(315, 189)
(328, 181)
(340, 170)
(349, 157)
(353, 142)
(355, 126)
(357, 110)
(263, 104)
(267, 102)
(272, 104)
(278, 106)
(283, 109)
(293, 109)
(302, 107)
(311, 107)
(319, 109)
(327, 112)
(287, 116)
(285, 125)
(283, 134)
(281, 144)
(277, 146)
(280, 149)
(283, 151)
(288, 150)
(293, 149)
(270, 111)
(273, 109)
(278, 111)
(282, 115)
(277, 115)
(272, 114)
(301, 117)
(305, 114)
(311, 114)
(317, 117)
(311, 119)
(306, 119)
(276, 160)
(278, 159)
(281, 159)
(284, 161)
(289, 160)
(296, 162)
(305, 164)
(296, 168)
(289, 169)
(284, 168)
(280, 167)
(278, 164)
(278, 161)
(281, 162)
(284, 163)
(289, 163)
(302, 164)
(289, 164)
(284, 164)
(281, 163)
40
(261, 108)
(260, 119)
(260, 131)
(261, 142)
(264, 155)
(268, 167)
(272, 179)
(277, 190)
(287, 195)
(300, 196)
(314, 190)
(327, 182)
(339, 171)
(348, 158)
(353, 143)
(355, 127)
(357, 111)
(263, 104)
(267, 102)
(272, 104)
(278, 106)
(283, 109)
(293, 109)
(302, 108)
(311, 108)
(320, 110)
(327, 113)
(287, 117)
(285, 126)
(283, 135)
(281, 144)
(277, 147)
(280, 150)
(283, 152)
(289, 151)
(294, 149)
(270, 111)
(273, 110)
(279, 111)
(282, 115)
(277, 116)
(273, 115)
(301, 117)
(305, 114)
(311, 115)
(317, 117)
(312, 120)
(306, 119)
(276, 160)
(278, 159)
(281, 159)
(284, 161)
(288, 160)
(296, 162)
(305, 164)
(296, 169)
(288, 170)
(284, 170)
(280, 169)
(278, 165)
(278, 161)
(281, 162)
(284, 163)
(288, 163)
(302, 164)
(288, 165)
(284, 165)
(281, 163)
41
(261, 108)
(260, 119)
(260, 131)
(261, 143)
(263, 155)
(267, 167)
(271, 180)
(276, 191)
(286, 196)
(300, 196)
(314, 190)
(328, 182)
(340, 171)
(349, 158)
(354, 143)
(356, 127)
(357, 111)
(264, 104)
(268, 103)
(273, 104)
(278, 107)
(283, 110)
(293, 109)
(302, 108)
(311, 108)
(319, 110)
(327, 113)
(287, 117)
(285, 126)
(283, 135)
(281, 144)
(277, 147)
(280, 150)
(283, 152)
(288, 151)
(293, 149)
(270, 112)
(273, 110)
(278, 112)
(282, 115)
(277, 116)
(272, 115)
(301, 118)
(305, 115)
(311, 115)
(317, 118)
(312, 120)
(306, 120)
(276, 160)
(279, 160)
(282, 160)
(284, 161)
(289, 161)
(296, 162)
(305, 164)
(296, 168)
(289, 170)
(284, 169)
(280, 168)
(278, 165)
(278, 161)
(281, 163)
(284, 164)
(289, 164)
(302, 164)
(289, 165)
(284, 164)
(281, 163)
42
(263, 109)
(261, 120)
(261, 131)
(262, 143)
(264, 155)
(267, 167)
(271, 179)
(276, 190)
(285, 196)
(299, 197)
(313, 191)
(327, 183)
(339, 173)
(348, 159)
(352, 144)
(355, 128)
(357, 111)
(263, 104)
(268, 103)
(273, 105)
(278, 107)
(283, 110)
(294, 110)
(302, 109)
(312, 109)
(320, 111)
(328, 114)
(287, 117)
(285, 126)
(283, 136)
(280, 145)
(276, 147)
(279, 150)
(283, 153)
(288, 151)
(293, 150)
(269, 112)
(273, 111)
(278, 112)
(282, 115)
(277, 116)
(272, 115)
(302, 118)
(306, 116)
(312, 116)
(317, 119)
(312, 121)
(306, 120)
(275, 160)
(277, 159)
(280, 160)
(283, 162)
(289, 161)
(296, 163)
(305, 165)
(296, 169)
(288, 170)
(283, 170)
(278, 168)
(276, 165)
(277, 161)
(279, 162)
(283, 164)
(289, 164)
(302, 165)
(288, 165)
(283, 165)
(279, 163)
43
(262, 109)
(261, 120)
(261, 132)
(262, 143)
(263, 156)
(267, 168)
(270, 180)
(275, 191)
(285, 197)
(299, 197)
(313, 192)
(327, 184)
(338, 173)
(347, 159)
(352, 144)
(355, 128)
(356, 112)
(264, 104)
(268, 103)
(273, 105)
(278, 108)
(283, 110)
(294, 111)
(302, 109)
(311, 109)
(319, 111)
(327, 114)
(287, 117)
(285, 127)
(283, 136)
(281, 146)
(276, 147)
(279, 151)
(283, 153)
(288, 151)
(293, 150)
(269, 112)
(273, 111)
(278, 112)
(282, 115)
(277, 116)
(272, 115)
(301, 118)
(306, 116)
(311, 117)
(317, 119)
(311, 121)
(306, 120)
(275, 160)
(278, 159)
(281, 160)
(284, 162)
(289, 161)
(296, 163)
(305, 165)
(296, 169)
(288, 170)
(283, 170)
(279, 168)
(277, 165)
(277, 161)
(280, 162)
(284, 164)
(289, 164)
(302, 165)
(289, 165)
(284, 165)
(280, 163)
44
(262, 110)
(261, 121)
(261, 133)
(262, 144)
(264, 156)
(267, 168)
(271, 180)
(276, 191)
(285, 197)
(298, 198)
(313, 193)
(327, 185)
(339, 174)
(349, 161)
(354, 145)
(357, 129)
(358, 112)
(263, 105)
(267, 103)
(272, 105)
(278, 108)
(283, 111)
(293, 111)
(302, 110)
(311, 110)
(320, 112)
(328, 114)
(287, 117)
(285, 127)
(283, 136)
(280, 146)
(276, 147)
(279, 151)
(283, 153)
(288, 152)
(293, 150)
(269, 112)
(273, 111)
(278, 112)
(282, 115)
(277, 116)
(272, 115)
(302, 118)
(306, 116)
(312, 117)
(317, 119)
(312, 120)
(306, 120)
(276, 161)
(278, 160)
(281, 160)
(284, 162)
(289, 161)
(296, 163)
(305, 165)
(296, 170)
(288, 171)
(283, 170)
(279, 169)
(277, 166)
(278, 162)
(280, 163)
(284, 164)
(289, 164)
(302, 165)
(288, 166)
(283, 166)
(280, 164)
45
(262, 110)
(261, 121)
(261, 133)
(262, 145)
(264, 157)
(268, 169)
(271, 181)
(276, 192)
(285, 198)
(298, 199)
(313, 194)
(327, 185)
(339, 174)
(349, 161)
(354, 146)
(357, 129)
(359, 112)
(263, 105)
(268, 103)
(273, 105)
(278, 108)
(283, 111)
(293, 111)
(302, 110)
(311, 110)
(320, 112)
(328, 114)
(287, 117)
(285, 127)
(283, 136)
(280, 146)
(277, 147)
(279, 151)
(283, 153)
(288, 152)
(293, 150)
(269, 112)
(273, 111)
(278, 112)
(282, 115)
(277, 116)
(272, 115)
(302, 118)
(306, 116)
(311, 117)
(317, 119)
(312, 121)
(306, 120)
(276, 161)
(278, 160)
(281, 160)
(284, 162)
(289, 162)
(297, 163)
(306, 166)
(297, 171)
(288, 172)
(283, 171)
(279, 170)
(277, 166)
(278, 162)
(280, 163)
(284, 164)
(289, 165)
(303, 166)
(289, 167)
(284, 167)
(280, 165)
46
(262, 111)
(260, 122)
(261, 134)
(262, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 194)
(286, 200)
(299, 200)
(314, 195)
(327, 186)
(340, 175)
(350, 162)
(355, 146)
(357, 129)
(359, 112)
(263, 104)
(268, 103)
(272, 105)
(278, 108)
(282, 111)
(293, 111)
(302, 109)
(311, 110)
(319, 112)
(328, 114)
(287, 117)
(285, 127)
(282, 136)
(280, 146)
(277, 148)
(279, 151)
(283, 153)
(288, 152)
(293, 151)
(269, 112)
(273, 111)
(278, 112)
(281, 116)
(276, 116)
(272, 115)
(302, 118)
(306, 116)
(312, 117)
(317, 119)
(312, 121)
(306, 121)
(276, 162)
(278, 161)
(281, 161)
(284, 162)
(289, 162)
(297, 164)
(306, 167)
(297, 172)
(289, 173)
(284, 173)
(280, 171)
(278, 168)
(279, 163)
(281, 164)
(284, 165)
(289, 165)
(303, 167)
(289, 168)
(284, 168)
(281, 166)
47
(262, 110)
(261, 121)
(261, 133)
(262, 144)
(264, 157)
(268, 169)
(272, 182)
(277, 194)
(287, 200)
(300, 201)
(315, 195)
(328, 186)
(339, 175)
(349, 161)
(354, 145)
(356, 128)
(358, 112)
(264, 105)
(268, 104)
(273, 106)
(278, 108)
(283, 111)
(293, 112)
(302, 110)
(311, 110)
(319, 112)
(328, 115)
(286, 118)
(285, 127)
(282, 137)
(280, 146)
(276, 148)
(279, 151)
(283, 154)
(288, 152)
(293, 151)
(269, 112)
(273, 111)
(277, 113)
(281, 116)
(276, 116)
(272, 115)
(302, 119)
(306, 116)
(311, 117)
(317, 120)
(311, 121)
(306, 121)
(276, 162)
(278, 161)
(281, 161)
(284, 163)
(289, 163)
(297, 164)
(306, 167)
(297, 172)
(289, 173)
(284, 173)
(280, 171)
(278, 167)
(279, 163)
(281, 164)
(284, 165)
(289, 166)
(303, 167)
(289, 168)
(284, 168)
(281, 166)
48
(262, 111)
(261, 122)
(261, 134)
(262, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 194)
(286, 200)
(299, 201)
(314, 195)
(327, 186)
(339, 175)
(349, 162)
(354, 147)
(356, 130)
(357, 113)
(263, 105)
(267, 104)
(272, 106)
(277, 108)
(282, 111)
(293, 112)
(301, 110)
(311, 110)
(319, 112)
(327, 115)
(286, 118)
(284, 128)
(282, 137)
(280, 147)
(276, 148)
(278, 152)
(282, 154)
(288, 153)
(293, 151)
(269, 113)
(272, 112)
(277, 113)
(281, 116)
(276, 117)
(272, 116)
(301, 119)
(305, 117)
(311, 117)
(316, 120)
(311, 121)
(306, 121)
(276, 162)
(278, 161)
(280, 161)
(284, 163)
(289, 163)
(297, 165)
(306, 167)
(297, 172)
(289, 174)
(283, 173)
(279, 171)
(277, 168)
(278, 163)
(280, 164)
(284, 166)
(289, 166)
(304, 167)
(289, 169)
(284, 168)
(280, 166)
49
(261, 112)
(260, 122)
(260, 134)
(262, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 194)
(286, 200)
(299, 201)
(313, 196)
(326, 187)
(339, 175)
(348, 162)
(354, 147)
(356, 129)
(358, 113)
(263, 105)
(267, 104)
(272, 106)
(277, 108)
(282, 111)
(293, 112)
(301, 110)
(311, 110)
(319, 112)
(327, 115)
(286, 118)
(284, 128)
(282, 137)
(280, 147)
(276, 149)
(279, 152)
(282, 154)
(288, 153)
(293, 152)
(269, 113)
(272, 112)
(277, 113)
(281, 117)
(276, 117)
(272, 116)
(301, 119)
(305, 117)
(311, 118)
(316, 120)
(311, 122)
(306, 122)
(276, 162)
(278, 161)
(281, 161)
(284, 163)
(289, 163)
(296, 165)
(305, 167)
(296, 172)
(288, 174)
(283, 173)
(280, 172)
(277, 168)
(278, 163)
(280, 164)
(284, 166)
(289, 166)
(303, 167)
(289, 169)
(284, 169)
(280, 166)
50
(260, 111)
(259, 122)
(260, 134)
(261, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 194)
(286, 200)
(299, 201)
(314, 195)
(327, 186)
(338, 175)
(348, 162)
(352, 146)
(355, 129)
(356, 113)
(262, 106)
(266, 104)
(272, 106)
(277, 109)
(282, 112)
(292, 113)
(301, 111)
(310, 111)
(318, 113)
(327, 115)
(286, 119)
(284, 128)
(282, 137)
(280, 147)
(276, 149)
(279, 152)
(283, 154)
(288, 153)
(293, 151)
(269, 113)
(272, 112)
(277, 114)
(281, 117)
(276, 117)
(272, 116)
(301, 120)
(305, 117)
(310, 118)
(316, 120)
(311, 122)
(305, 122)
(276, 163)
(278, 162)
(281, 162)
(284, 164)
(289, 163)
(296, 165)
(305, 168)
(297, 172)
(289, 174)
(284, 174)
(280, 172)
(277, 169)
(278, 164)
(280, 165)
(284, 166)
(289, 166)
(302, 167)
(289, 169)
(284, 169)
(280, 167)
51
(261, 111)
(260, 122)
(260, 134)
(262, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 193)
(286, 199)
(299, 200)
(313, 194)
(327, 185)
(339, 174)
(348, 161)
(354, 146)
(356, 129)
(358, 112)
(262, 106)
(266, 105)
(271, 106)
(277, 109)
(282, 112)
(292, 112)
(301, 111)
(311, 111)
(320, 113)
(328, 116)
(286, 119)
(284, 128)
(282, 138)
(280, 147)
(276, 149)
(278, 153)
(282, 155)
(288, 153)
(293, 152)
(268, 113)
(272, 112)
(277, 113)
(280, 117)
(276, 117)
(271, 116)
(301, 120)
(305, 117)
(311, 118)
(317, 120)
(311, 122)
(306, 122)
(276, 163)
(278, 163)
(281, 163)
(284, 164)
(288, 164)
(295, 165)
(303, 168)
(295, 172)
(288, 173)
(283, 173)
(280, 171)
(278, 168)
(279, 164)
(281, 165)
(284, 167)
(288, 167)
(301, 167)
(288, 168)
(283, 168)
(280, 166)
52
(260, 112)
(259, 123)
(260, 135)
(262, 146)
(264, 158)
(267, 170)
(271, 182)
(277, 192)
(286, 198)
(299, 199)
(313, 194)
(327, 185)
(338, 174)
(348, 161)
(353, 146)
(356, 129)
(357, 112)
(262, 106)
(266, 105)
(271, 106)
(277, 109)
(281, 112)
(292, 112)
(301, 111)
(311, 111)
(319, 113)
(327, 116)
(286, 119)
(284, 128)
(282, 138)
(280, 147)
(276, 149)
(279, 153)
(283, 155)
(288, 153)
(293, 152)
(268, 114)
(272, 112)
(277, 114)
(281, 117)
(276, 117)
(271, 116)
(301, 120)
(305, 117)
(310, 118)
(316, 120)
(310, 122)
(305, 122)
(276, 164)
(279, 163)
(281, 164)
(284, 165)
(288, 165)
(295, 166)
(303, 168)
(294, 171)
(287, 172)
(283, 172)
(280, 171)
(278, 168)
(279, 165)
(281, 166)
(284, 167)
(288, 168)
(300, 168)
(288, 168)
(283, 168)
(280, 166)
53
(260, 111)
(259, 122)
(259, 134)
(261, 146)
(263, 158)
(266, 170)
(271, 181)
(277, 192)
(286, 197)
(299, 198)
(314, 193)
(328, 185)
(339, 173)
(348, 160)
(353, 145)
(356, 128)
(357, 111)
(263, 106)
(267, 105)
(272, 106)
(277, 109)
(282, 112)
(292, 112)
(301, 111)
(310, 111)
(318, 113)
(327, 115)
(286, 119)
(284, 129)
(282, 138)
(280, 148)
(276, 149)
(279, 153)
(283, 155)
(288, 153)
(293, 152)
(269, 114)
(272, 112)
(277, 114)
(281, 117)
(276, 117)
(272, 116)
(301, 120)
(305, 117)
(310, 118)
(316, 120)
(311, 122)
(305, 122)
(277, 164)
(279, 163)
(282, 164)
(284, 165)
(288, 165)
(295, 166)
(303, 168)
(294, 171)
(287, 172)
(283, 171)
(280, 170)
(279, 168)
(279, 165)
(281, 166)
(284, 167)
(288, 167)
(300, 168)
(288, 168)
(284, 168)
(281, 166)
54
(260, 112)
(259, 122)
(260, 134)
(261, 146)
(264, 158)
(267, 170)
(271, 181)
(276, 192)
(286, 197)
(299, 199)
(313, 194)
(327, 185)
(339, 174)
(348, 161)
(353, 146)
(356, 129)
(357, 113)
(262, 106)
(266, 105)
(272, 107)
(277, 109)
(282, 112)
(292, 113)
(301, 111)
(310, 111)
(319, 113)
(327, 116)
(286, 120)
(284, 129)
(282, 138)
(280, 147)
(276, 149)
(279, 153)
(282, 155)
(288, 153)
(293, 152)
(268, 114)
(272, 113)
(277, 114)
(281, 118)
(276, 118)
(271, 117)
(301, 120)
(305, 118)
(311, 118)
(317, 121)
(311, 123)
(306, 122)
(276, 164)
(279, 163)
(281, 163)
(284, 165)
(288, 165)
(295, 166)
(303, 168)
(294, 171)
(287, 172)
(283, 172)
(280, 170)
(278, 168)
(278, 165)
(281, 166)
(284, 167)
(288, 167)
(300, 168)
(287, 168)
(283, 168)
(280, 166)
55
(260, 112)
(259, 122)
(260, 134)
(261, 146)
(263, 158)
(267, 170)
(270, 181)
(276, 192)
(285, 197)
(298, 198)
(313, 193)
(327, 185)
(339, 174)
(348, 161)
(353, 145)
(355, 129)
(357, 112)
(262, 107)
(266, 105)
(271, 107)
(277, 109)
(282, 113)
(292, 113)
(301, 111)
(310, 111)
(318, 112)
(327, 115)
(286, 119)
(284, 129)
(282, 138)
(280, 148)
(276, 150)
(279, 153)
(282, 155)
(288, 154)
(293, 152)
(269, 114)
(272, 113)
(277, 114)
(281, 117)
(276, 118)
(272, 117)
(301, 120)
(305, 117)
(310, 118)
(316, 120)
(310, 122)
(305, 122)
(276, 164)
(278, 164)
(281, 164)
(284, 165)
(288, 165)
(295, 166)
(303, 168)
(294, 171)
(287, 172)
(283, 172)
(280, 170)
(278, 168)
(278, 165)
(281, 166)
(284, 167)
(288, 168)
(300, 168)
(288, 168)
(283, 168)
(280, 166)
56
(260, 112)
(259, 123)
(260, 134)
(261, 146)
(263, 158)
(267, 170)
(271, 181)
(276, 192)
(285, 197)
(299, 198)
(313, 193)
(327, 185)
(338, 174)
(348, 161)
(353, 146)
(355, 129)
(357, 112)
(263, 106)
(267, 105)
(272, 107)
(277, 109)
(282, 112)
(292, 112)
(301, 111)
(310, 111)
(319, 113)
(327, 116)
(286, 119)
(284, 129)
(282, 138)
(280, 148)
(276, 150)
(279, 153)
(282, 155)
(287, 154)
(292, 152)
(269, 114)
(272, 113)
(277, 114)
(281, 117)
(276, 118)
(272, 117)
(301, 120)
(305, 117)
(311, 118)
(316, 120)
(311, 122)
(305, 122)
(275, 164)
(278, 163)
(281, 164)
(284, 165)
(288, 164)
(295, 166)
(303, 168)
(294, 171)
(287, 172)
(283, 171)
(280, 170)
(278, 168)
(278, 165)
(281, 166)
(284, 167)
(288, 167)
(300, 168)
(288, 168)
(283, 168)
(280, 166)
57
(260, 112)
(259, 123)
(260, 135)
(262, 147)
(264, 159)
(268, 171)
(272, 182)
(277, 193)
(286, 198)
(299, 199)
(314, 194)
(327, 185)
(339, 174)
(348, 161)
(354, 146)
(356, 130)
(358, 113)
(262, 106)
(266, 104)
(272, 106)
(277, 109)
(282, 112)
(293, 112)
(301, 110)
(311, 111)
(319, 113)
(328, 116)
(286, 119)
(284, 128)
(282, 137)
(280, 147)
(277, 149)
(279, 153)
(283, 154)
(288, 153)
(293, 152)
(269, 113)
(272, 112)
(277, 113)
(281, 117)
(276, 117)
(272, 116)
(301, 119)
(305, 117)
(311, 118)
(317, 120)
(311, 122)
(305, 122)
(276, 164)
(279, 163)
(281, 163)
(284, 164)
(289, 164)
(295, 166)
(304, 168)
(295, 171)
(288, 172)
(283, 172)
(280, 171)
(278, 168)
(278, 165)
(281, 166)
(284, 167)
(288, 167)
(301, 168)
(288, 168)
(284, 167)
(281, 166)
58
(261, 112)
(260, 123)
(260, 135)
(262, 146)
(264, 158)
(268, 170)
(272, 182)
(277, 193)
(287, 198)
(300, 199)
(314, 193)
(328, 185)
(339, 174)
(348, 161)
(353, 146)
(356, 129)
(358, 113)
(262, 106)
(266, 105)
(271, 106)
(277, 109)
(282, 112)
(293, 112)
(302, 110)
(311, 111)
(319, 113)
(328, 116)
(286, 119)
(284, 128)
(282, 138)
(280, 147)
(277, 149)
(279, 153)
(283, 154)
(288, 153)
(293, 152)
(269, 114)
(272, 112)
(277, 113)
(281, 117)
(276, 117)
(272, 116)
(301, 119)
(305, 117)
(311, 118)
(317, 120)
(311, 122)
(306, 122)
(276, 164)
(278, 163)
(281, 163)
(284, 165)
(289, 164)
(295, 166)
(304, 168)
(295, 172)
(288, 173)
(283, 172)
(280, 171)
(278, 168)
(278, 165)
(281, 166)
(284, 167)
(288, 168)
(301, 168)
(288, 168)
(283, 168)
(280, 166)
59
(260, 112)
(259, 123)
(260, 136)
(262, 147)
(264, 159)
(268, 171)
(272, 183)
(277, 194)
(287, 199)
(300, 199)
(314, 194)
(328, 186)
(339, 175)
(348, 162)
(353, 147)
(355, 130)
(357, 113)
(262, 106)
(266, 104)
(272, 106)
(277, 109)
(282, 112)
(293, 112)
(301, 110)
(311, 110)
(319, 113)
(327, 116)
(286, 118)
(284, 128)
(282, 137)
(280, 147)
(276, 149)
(279, 152)
(283, 154)
(288, 153)
(293, 152)
(268, 113)
