2550
1
(296, 117)
(306, 113)
(317, 111)
(328, 111)
(343, 107)
(348, 102)
(355, 98)
(360, 96)
(366, 98)
(337, 118)
(340, 128)
(344, 138)
(347, 148)
(332, 158)
(340, 157)
(347, 157)
(352, 154)
(355, 150)
(301, 127)
(307, 122)
(315, 120)
(320, 123)
(316, 127)
(308, 129)
(346, 115)
(350, 109)
(357, 106)
(361, 108)
(358, 113)
(352, 115)
(325, 179)
(334, 174)
(342, 169)
(348, 169)
(353, 165)
(358, 165)
(362, 165)
(361, 174)
(358, 180)
(352, 184)
(346, 186)
(336, 185)
(330, 178)
(343, 174)
(349, 173)
(354, 170)
(359, 167)
(355, 171)
(350, 174)
(344, 176)
31
(260, 121)
(263, 139)
(268, 157)
(276, 173)
(287, 186)
(302, 198)
(319, 206)
(335, 212)
(350, 210)
(360, 203)
(365, 189)
(369, 175)
(373, 161)
(376, 146)
(376, 132)
(374, 117)
(371, 104)
(287, 123)
(296, 118)
(305, 114)
(316, 112)
(327, 112)
(343, 108)
(348, 103)
(354, 100)
(359, 97)
(365, 97)
(337, 119)
(340, 129)
(343, 139)
(346, 150)
(332, 159)
(339, 159)
(346, 159)
(351, 156)
(355, 152)
(300, 128)
(307, 124)
(314, 121)
(320, 124)
(315, 128)
(308, 130)
(346, 116)
(350, 110)
(356, 108)
(360, 109)
(358, 114)
(352, 116)
(324, 180)
(333, 175)
(342, 171)
(347, 170)
(351, 167)
(356, 166)
(361, 167)
(359, 175)
(356, 182)
(351, 185)
(345, 187)
(336, 186)
(328, 180)
(343, 176)
(348, 175)
(352, 172)
(358, 169)
(354, 173)
(349, 176)
(344, 177)
32
(259, 122)
(263, 139)
(267, 157)
(274, 173)
(285, 186)
(300, 198)
(316, 207)
(333, 213)
(349, 211)
(359, 204)
(364, 190)
(368, 175)
(372, 161)
(374, 147)
(374, 133)
(372, 120)
(369, 107)
(286, 125)
(295, 119)
(304, 115)
(316, 114)
(326, 114)
(341, 110)
(346, 105)
(353, 101)
(359, 98)
(364, 100)
(336, 121)
(339, 131)
(342, 140)
(345, 150)
(331, 160)
(338, 160)
(345, 160)
(350, 157)
(354, 153)
(300, 130)
(306, 126)
(313, 124)
(319, 126)
(314, 130)
(307, 132)
(345, 117)
(349, 112)
(355, 110)
(359, 111)
(357, 116)
(351, 118)
(323, 181)
(332, 176)
(341, 172)
(347, 171)
(351, 168)
(356, 167)
(361, 167)
(359, 176)
(355, 182)
(350, 186)
(344, 187)
(335, 187)
(327, 181)
(342, 177)
(347, 176)
(352, 173)
(358, 169)
(353, 173)
(349, 177)
(343, 178)
33
(257, 122)
(261, 140)
(266, 158)
(273, 174)
(284, 188)
(299, 199)
(316, 208)
(332, 214)
(347, 212)
(358, 205)
(362, 191)
(366, 177)
(371, 163)
(373, 148)
(374, 134)
(372, 119)
(368, 105)
(284, 126)
(292, 121)
(302, 117)
(313, 115)
(324, 115)
(340, 110)
(346, 105)
(352, 101)
(358, 99)
(363, 100)
(335, 122)
(338, 131)
(341, 141)
(344, 151)
(330, 161)
(337, 161)
(344, 161)
(349, 158)
(352, 154)
(298, 132)
(304, 129)
(311, 127)
(317, 127)
(312, 132)
(305, 134)
(344, 119)
(348, 114)
(354, 112)
(359, 112)
(356, 117)
(350, 119)
(322, 182)
(331, 177)
(340, 173)
(345, 173)
(350, 169)
(355, 168)
(360, 168)
(357, 176)
(354, 183)
(349, 187)
(343, 188)
(334, 188)
(326, 181)
(341, 178)
(346, 177)
(351, 174)
(357, 170)
(352, 174)
(347, 178)
(342, 179)
34
(257, 125)
(261, 142)
(265, 160)
(273, 175)
(284, 189)
(298, 201)
(315, 209)
(332, 215)
(347, 212)
(357, 206)
(361, 191)
(365, 177)
(370, 163)
(372, 149)
(373, 135)
(371, 121)
(368, 108)
(283, 129)
(291, 123)
(301, 118)
(312, 116)
(323, 116)
(338, 112)
(344, 107)
(350, 103)
(357, 100)
(362, 102)
(333, 123)
(337, 133)
(340, 143)
(344, 153)
(329, 163)
(336, 162)
(343, 162)
(348, 159)
(351, 155)
(297, 134)
(302, 130)
(310, 128)
(316, 129)
(311, 134)
(304, 136)
(342, 120)
(347, 116)
(353, 113)
(358, 114)
(355, 119)
(349, 121)
(320, 183)
(329, 178)
(338, 174)
(344, 174)
(348, 170)
(354, 169)
(359, 168)
(356, 177)
(353, 184)
(348, 188)
(342, 190)
(332, 189)
(324, 183)
(339, 179)
(345, 178)
(350, 175)
(356, 171)
(351, 175)
(346, 179)
(340, 181)
35
(256, 129)
(260, 146)
(265, 162)
(271, 177)
(282, 190)
(296, 202)
(312, 210)
(329, 216)
(344, 215)
(355, 208)
(359, 194)
(363, 180)
(367, 166)
(369, 153)
(369, 139)
(368, 126)
(365, 113)
(281, 131)
(290, 125)
(300, 120)
(311, 118)
(323, 119)
(337, 114)
(343, 108)
(349, 104)
(356, 101)
(361, 103)
(332, 125)
(335, 135)
(339, 145)
(342, 155)
(327, 165)
(335, 164)
(342, 164)
(347, 161)
(350, 157)
(294, 136)
(300, 131)
(308, 129)
(314, 131)
(309, 136)
(301, 138)
(341, 122)
(345, 116)
(352, 114)
(356, 115)
(354, 120)
(348, 123)
(319, 185)
(328, 181)
(337, 176)
(342, 176)
(347, 173)
(352, 171)
(357, 170)
(355, 179)
(352, 186)
(346, 189)
(340, 191)
(331, 191)
(323, 184)
(338, 181)
(343, 180)
(348, 177)
(354, 172)
(350, 177)
(344, 181)
(339, 183)
36
(255, 131)
(258, 149)
(263, 166)
(270, 181)
(281, 194)
(296, 205)
(312, 213)
(329, 218)
(345, 217)
(355, 210)
(359, 195)
(362, 181)
(366, 167)
(368, 153)
(368, 140)
(367, 127)
(364, 114)
(280, 133)
(289, 127)
(299, 123)
(310, 121)
(321, 121)
(337, 115)
(343, 110)
(349, 106)
(354, 103)
(360, 105)
(331, 127)
(335, 136)
(338, 146)
(342, 157)
(327, 166)
(334, 166)
(341, 166)
(346, 162)
(350, 158)
(294, 138)
(300, 134)
(307, 131)
(313, 133)
(308, 137)
(301, 139)
(340, 124)
(344, 118)
(350, 116)
(355, 117)
(352, 122)
(347, 124)
(318, 186)
(328, 182)
(337, 178)
(342, 177)
(346, 174)
(352, 173)
(357, 172)
(355, 181)
(351, 188)
(346, 191)
(341, 193)
(330, 193)
(322, 186)
(338, 182)
(343, 181)
(348, 178)
(353, 174)
(349, 179)
(344, 183)
(339, 184)
37
(254, 133)
(257, 151)
(263, 168)
(269, 183)
(280, 197)
(295, 208)
(311, 217)
(328, 222)
(343, 220)
(353, 212)
(357, 197)
(360, 183)
(364, 169)
(365, 155)
(366, 141)
(365, 128)
(362, 116)
(278, 137)
(286, 130)
(297, 126)
(308, 123)
(321, 123)
(335, 118)
(341, 112)
(347, 108)
(354, 106)
(358, 108)
(331, 128)
(334, 138)
(338, 148)
(342, 158)
(326, 168)
(334, 168)
(341, 168)
(346, 164)
(349, 160)
(292, 140)
(298, 135)
(305, 133)
(312, 135)
(307, 140)
(300, 142)
(339, 125)
(343, 119)
(349, 117)
(353, 118)
(351, 123)
(345, 126)
(315, 189)
(326, 184)
(336, 180)
(341, 179)
(345, 176)
(350, 174)
(355, 172)
(353, 181)
(350, 189)
(345, 193)
(339, 195)
(329, 195)
(319, 188)
(337, 184)
(342, 182)
(347, 179)
(352, 175)
(348, 182)
(343, 185)
(338, 187)
38
(252, 132)
(256, 149)
(260, 167)
(268, 183)
(279, 197)
(293, 209)
(308, 219)
(325, 226)
(341, 223)
(352, 215)
(356, 199)
(360, 184)
(363, 170)
(365, 155)
(366, 141)
(364, 128)
(361, 116)
(278, 138)
(286, 132)
(296, 128)
(308, 126)
(320, 126)
(334, 120)
(340, 115)
(346, 110)
(353, 108)
(357, 110)
(329, 131)
(333, 141)
(336, 150)
(340, 161)
(324, 170)
(332, 170)
(339, 170)
(344, 166)
(348, 162)
(291, 143)
(298, 140)
(304, 138)
(311, 137)
(306, 142)
(299, 144)
(338, 128)
(342, 124)
(348, 122)
(352, 121)
(350, 126)
(344, 128)
(312, 190)
(323, 186)
(333, 182)
(339, 182)
(344, 178)
(349, 176)
(354, 174)
(352, 185)
(348, 192)
(342, 196)
(336, 199)
(325, 198)
(316, 190)
(334, 187)
(339, 185)
(345, 182)
(351, 177)
(346, 185)
(340, 189)
(335, 191)
39
(251, 134)
(255, 152)
(260, 169)
(268, 185)
(279, 199)
(293, 211)
(309, 221)
(325, 227)
(340, 225)
(351, 217)
(354, 201)
(357, 186)
(361, 173)
(363, 159)
(364, 145)
(362, 131)
(359, 118)
(277, 140)
(285, 134)
(295, 130)
(307, 128)
(318, 128)
(332, 122)
(338, 116)
(344, 112)
(350, 109)
(355, 110)
(328, 133)
(331, 143)
(335, 153)
(339, 163)
(323, 172)
(330, 172)
(338, 172)
(343, 168)
(347, 163)
(289, 144)
(296, 140)
(303, 137)
(310, 139)
(304, 144)
(297, 146)
(336, 129)
(340, 124)
(346, 121)
(351, 122)
(348, 127)
(342, 129)
(310, 192)
(321, 187)
(332, 183)
(338, 183)
(343, 179)
(348, 177)
(353, 175)
(351, 186)
(348, 194)
(342, 199)
(335, 201)
(324, 200)
(314, 191)
(333, 188)
(338, 186)
(344, 183)
(350, 178)
(345, 186)
(340, 190)
(334, 192)
40
(251, 134)
(255, 152)
(260, 169)
(267, 185)
(279, 199)
(293, 211)
(308, 221)
(324, 227)
(340, 225)
(351, 216)
(354, 200)
(358, 186)
(362, 172)
(363, 158)
(363, 145)
(361, 131)
(358, 118)
(274, 141)
(282, 135)
(292, 130)
(304, 128)
(316, 128)
(330, 123)
(336, 118)
(342, 113)
(349, 110)
(355, 112)
(325, 134)
(329, 144)
(332, 154)
(336, 164)
(320, 174)
(328, 173)
(335, 173)
(341, 169)
(344, 164)
(288, 144)
(294, 140)
(301, 138)
(308, 139)
(303, 144)
(295, 146)
(333, 130)
(338, 125)
(344, 122)
(349, 122)
(346, 127)
(340, 129)
(308, 192)
(319, 187)
(328, 184)
(335, 183)
(340, 180)
(346, 177)
(352, 175)
(350, 186)
(346, 195)
(340, 199)
(333, 201)
(321, 200)
(312, 191)
(330, 188)
(336, 187)
(342, 184)
(349, 178)
(343, 187)
(337, 191)
(331, 193)
41
(248, 132)
(252, 150)
(257, 167)
(265, 183)
(276, 198)
(290, 210)
(305, 219)
(322, 224)
(338, 221)
(350, 214)
(353, 198)
(356, 184)
(360, 169)
(361, 156)
(361, 142)
(359, 129)
(356, 115)
(272, 140)
(281, 135)
(290, 130)
(302, 129)
(313, 129)
(327, 123)
(333, 118)
(339, 113)
(346, 109)
(351, 111)
(323, 133)
(326, 143)
(329, 153)
(333, 164)
(318, 173)
(325, 173)
(333, 173)
(338, 169)
(342, 164)
(285, 144)
(291, 140)
(298, 138)
(305, 138)
(299, 142)
(292, 145)
(331, 129)
(336, 124)
(342, 122)
(347, 122)
(344, 127)
(338, 128)
(307, 191)
(318, 187)
(327, 184)
(333, 183)
(338, 179)
(344, 177)
(349, 175)
(347, 185)
(343, 193)
(338, 197)
(331, 199)
(321, 198)
(311, 191)
(328, 187)
(334, 186)
(340, 183)
(346, 177)
(341, 185)
(336, 189)
(329, 190)
42
(245, 131)
(249, 150)
(255, 167)
(263, 183)
(274, 197)
(289, 209)
(305, 217)
(322, 222)
(338, 219)
(348, 212)
(352, 196)
(355, 182)
(358, 168)
(359, 154)
(359, 140)
(358, 125)
(354, 111)
(268, 139)
(277, 134)
(287, 129)
(299, 127)
(310, 127)
(324, 122)
(329, 116)
(336, 112)
(342, 107)
(349, 108)
(320, 131)
(323, 142)
(327, 152)
(330, 163)
(315, 172)
(323, 171)
(331, 171)
(336, 167)
(340, 163)
(282, 142)
(289, 139)
(296, 136)
(302, 137)
(297, 141)
(290, 143)
(329, 127)
(334, 122)
(340, 120)
(345, 119)
(342, 124)
(336, 127)
(306, 190)
(317, 187)
(326, 182)
(333, 181)
(337, 178)
(342, 175)
(348, 172)
(346, 182)
(343, 190)
(338, 194)
(331, 196)
(321, 196)
(310, 190)
(328, 186)
(334, 184)
(338, 181)
(345, 175)
(340, 182)
(335, 186)
(329, 188)
43
(244, 131)
(248, 149)
(254, 167)
(262, 183)
(273, 197)
(288, 208)
(304, 217)
(320, 222)
(336, 219)
(346, 211)
(350, 196)
(353, 182)
(357, 167)
(358, 152)
(359, 138)
(357, 123)
(353, 109)
(267, 137)
(276, 132)
(286, 128)
(297, 126)
(309, 127)
(322, 121)
(328, 116)
(334, 111)
(340, 107)
(347, 106)
(318, 131)
(321, 142)
(325, 152)
(328, 162)
(313, 171)
(321, 171)
(329, 171)
(334, 167)
(338, 162)
(281, 141)
(287, 138)
(294, 135)
(301, 137)
(295, 141)
(288, 142)
(327, 127)
(332, 122)
(338, 119)
(343, 119)
(340, 124)
(334, 126)
(305, 190)
(315, 186)
(324, 181)
(330, 181)
(335, 177)
(340, 175)
(346, 173)
(344, 183)
(340, 191)
(335, 195)
(329, 198)
(319, 197)
(310, 190)
(326, 186)
(331, 184)
(336, 181)
(343, 176)
(338, 183)
(333, 187)
(327, 189)
44
(243, 132)
(248, 150)
(253, 168)
(261, 184)
(273, 198)
(287, 209)
(303, 218)
(320, 222)
(335, 220)
(345, 212)
(349, 197)
(353, 182)
(356, 167)
(358, 153)
(358, 138)
(356, 123)
(352, 109)
(266, 137)
(274, 132)
(285, 127)
(296, 126)
(308, 126)
(320, 121)
(326, 116)
(333, 111)
(339, 107)
(346, 108)
(317, 131)
(320, 141)
(324, 152)
(328, 162)
(313, 171)
(321, 170)
(328, 170)
(333, 166)
(337, 162)
(281, 141)
(287, 137)
(294, 134)
(300, 136)
(295, 140)
(288, 142)
(326, 127)
(330, 121)
(336, 119)
(341, 119)
(338, 124)
(332, 126)
(305, 190)
(315, 186)
(324, 181)
(330, 180)
(335, 177)
(340, 175)
(345, 173)
(344, 184)
(340, 192)
(335, 196)
(328, 199)
(318, 198)
(309, 190)
(325, 185)
(331, 183)
(336, 180)
(342, 176)
(338, 184)
(333, 188)
(326, 190)
45
(242, 132)
(247, 150)
(253, 167)
(260, 183)
(271, 197)
(285, 209)
(301, 217)
(318, 223)
(333, 220)
(344, 213)
(349, 198)
(352, 184)
(356, 169)
(358, 154)
(358, 139)
(356, 124)
(353, 110)
(266, 138)
(274, 132)
(284, 128)
(295, 126)
(307, 126)
(320, 122)
(326, 116)
(332, 111)
(339, 108)
(345, 109)
(316, 131)
(319, 141)
(323, 152)
(327, 162)
(312, 171)
(319, 171)
(327, 171)
(332, 167)
(336, 162)
(280, 142)
(286, 137)
(294, 135)
(300, 137)
(295, 141)
(287, 143)
(325, 127)
(330, 122)
(336, 119)
(341, 120)
(338, 125)
(332, 127)
(304, 191)
(314, 186)
(322, 182)
(329, 181)
(333, 177)
(339, 175)
(345, 174)
(343, 185)
(339, 193)
(334, 197)
(327, 199)
(317, 198)
(309, 190)
(324, 186)
(330, 184)
(335, 181)
(342, 176)
(336, 184)
(331, 188)
(325, 190)
46
(241, 132)
(246, 150)
(252, 168)
(259, 184)
(270, 198)
(285, 210)
(301, 218)
(318, 223)
(334, 220)
(344, 213)
(348, 198)
(352, 184)
(356, 169)
(357, 154)
(357, 139)
(354, 125)
(350, 110)
(265, 138)
(273, 133)
(283, 129)
(294, 127)
(306, 127)
(320, 122)
(325, 117)
(331, 112)
(338, 108)
(344, 108)
(315, 131)
(319, 142)
(322, 152)
(326, 163)
(311, 172)
(319, 171)
(327, 171)
(332, 167)
(336, 163)
(279, 142)
(286, 137)
(293, 135)
(300, 137)
(294, 142)
(287, 144)
(324, 127)
(329, 122)
(335, 119)
(340, 120)
(337, 125)
(331, 127)
(304, 192)
(314, 187)
(323, 182)
(329, 181)
(334, 177)
(339, 175)
(344, 174)
(343, 184)
(339, 192)
(334, 196)
(327, 199)
(317, 198)
(308, 191)
(324, 186)
(330, 184)
(335, 181)
(341, 177)
(337, 184)
(332, 188)
(325, 190)
47
(241, 131)
(245, 149)
(251, 167)
(258, 183)
(270, 197)
(284, 209)
(300, 218)
(317, 224)
(333, 221)
(343, 214)
(348, 199)
(352, 184)
(356, 169)
(358, 154)
(358, 138)
(356, 123)
(352, 108)
(265, 139)
(273, 133)
(283, 129)
(294, 127)
(306, 127)
(319, 122)
(325, 116)
(331, 112)
(338, 108)
(345, 108)
(315, 132)
(318, 142)
(322, 153)
(326, 163)
(311, 172)
(319, 172)
(326, 172)
(331, 168)
(335, 163)
(279, 142)
(286, 138)
(293, 135)
(299, 138)
(294, 142)
(287, 144)
(324, 128)
(329, 122)
(335, 119)
(340, 120)
(337, 126)
(331, 128)
(304, 192)
(313, 188)
(322, 183)
(328, 182)
(332, 178)
(338, 176)
(344, 175)
(342, 186)
(338, 194)
(333, 198)
(327, 200)
(316, 199)
(308, 191)
(323, 187)
(329, 185)
(334, 182)
(341, 177)
(335, 186)
(331, 190)
(325, 192)
48
(240, 131)
(245, 149)
(250, 167)
(258, 184)
(269, 198)
(284, 210)
(301, 219)
(317, 225)
(333, 222)
(343, 215)
(348, 199)
(352, 184)
(356, 169)
(358, 154)
(359, 138)
(357, 122)
(353, 107)
(265, 139)
(273, 133)
(283, 129)
(294, 127)
(306, 127)
(319, 122)
(325, 117)
(331, 112)
(338, 108)
(345, 108)
(315, 133)
(318, 143)
(322, 153)
(325, 163)
(311, 172)
(318, 172)
(326, 172)
(331, 168)
(336, 164)
(279, 143)
(285, 138)
(293, 136)
(299, 138)
(294, 142)
(286, 144)
(324, 128)
(328, 122)
(335, 119)
(340, 120)
(337, 125)
(331, 128)
(303, 192)
(313, 188)
(322, 183)
(328, 182)
(332, 179)
(338, 177)
(343, 175)
(341, 187)
(337, 196)
(332, 200)
(326, 202)
(316, 200)
(307, 191)
(323, 187)
(329, 185)
(333, 183)
(340, 178)
(335, 188)
(330, 191)
(324, 193)
49
(241, 131)
(246, 149)
(251, 167)
(259, 184)
(270, 198)
(285, 210)
(302, 219)
(318, 225)
(333, 223)
(344, 215)
(348, 199)
(352, 184)
(356, 169)
(358, 154)
(358, 138)
(356, 122)
(352, 107)
(265, 138)
(274, 132)
(284, 128)
(295, 127)
(306, 127)
(319, 122)
(325, 116)
(331, 111)
(338, 107)
(345, 107)
(315, 132)
(319, 142)
(322, 152)
(326, 162)
(312, 172)
(319, 171)
(327, 171)
(332, 168)
(336, 163)
(279, 142)
(286, 137)
(293, 135)
(300, 137)
(294, 141)
(287, 143)
(324, 127)
(329, 121)
(335, 118)
(340, 119)
(338, 125)
(331, 127)
(303, 191)
(313, 187)
(322, 182)
(328, 182)
(332, 179)
(338, 177)
(344, 176)
(341, 188)
(337, 198)
(332, 201)
(326, 203)
(315, 201)
(307, 191)
(323, 187)
(329, 185)
(334, 183)
(341, 178)
(335, 189)
(330, 193)
(324, 194)
50
(240, 131)
(245, 150)
(251, 167)
(259, 184)
(270, 198)
(285, 209)
(301, 218)
(318, 224)
(333, 222)
(343, 214)
(348, 199)
(351, 185)
(356, 170)
(358, 154)
(358, 138)
(355, 122)
(351, 107)
(264, 137)
(273, 132)
(283, 128)
(294, 126)
(306, 126)
(319, 121)
(325, 115)
(331, 110)
(338, 106)
(345, 107)
(315, 131)
(318, 141)
(322, 151)
(326, 161)
(312, 171)
(319, 170)
(326, 170)
(331, 167)
(335, 163)
(279, 141)
(285, 136)
(293, 134)
(299, 136)
(294, 141)
(286, 142)
(324, 126)
(328, 121)
(335, 118)
(340, 118)
(337, 124)
(331, 126)
(303, 191)
(313, 187)
(321, 182)
(328, 182)
(332, 178)
(338, 177)
(343, 176)
(341, 187)
(337, 196)
(332, 199)
(326, 201)
(315, 199)
(308, 191)
(323, 186)
(329, 185)
(333, 183)
(340, 179)
(335, 187)
(330, 191)
(324, 192)
51
(241, 131)
(245, 149)
(250, 166)
(258, 181)
(268, 195)
(282, 206)
(298, 215)
(315, 221)
(331, 219)
(341, 213)
(346, 200)
(350, 185)
(354, 170)
(355, 155)
(355, 140)
(354, 124)
(350, 109)
(266, 135)
(274, 130)
(284, 126)
(295, 125)
(306, 125)
(320, 120)
(326, 114)
(332, 109)
(339, 105)
(345, 106)
(316, 130)
(319, 140)
(322, 150)
(326, 160)
(312, 170)
(319, 169)
(326, 169)
(331, 166)
(334, 162)
(279, 140)
(286, 135)
(293, 133)
(299, 135)
(294, 140)
(287, 142)
(325, 126)
(329, 120)
(335, 117)
(340, 117)
(338, 124)
(332, 126)
(307, 190)
(316, 187)
(323, 183)
(328, 183)
(331, 180)
(336, 179)
(341, 178)
(339, 186)
(336, 191)
(332, 194)
(327, 196)
(318, 195)
(311, 190)
(324, 187)
(329, 186)
(333, 184)
(338, 180)
(334, 184)
(330, 187)
(325, 188)
52
(241, 132)
(245, 150)
(251, 167)
(258, 183)
(269, 196)
(284, 207)
(300, 216)
(316, 221)
(331, 219)
(342, 213)
(347, 199)
(351, 185)
(354, 170)
(356, 156)
(356, 141)
(354, 126)
(351, 111)
(266, 135)
(275, 130)
(285, 126)
(296, 124)
(307, 124)
(321, 119)
(326, 114)
(332, 109)
(339, 105)
(346, 106)
(316, 130)
(320, 140)
(323, 150)
(326, 160)
(313, 170)
(320, 170)
(327, 170)
(331, 167)
(335, 163)
(280, 140)
(286, 135)
(294, 132)
(300, 135)
(295, 139)
(288, 141)
(326, 126)
(330, 120)
(336, 117)
(341, 118)
(338, 123)
(332, 126)
(307, 190)
(316, 187)
(323, 183)
(328, 183)
(332, 180)
(336, 179)
(341, 179)
(339, 186)
(336, 191)
(332, 194)
(327, 195)
(318, 195)
(311, 190)
(324, 187)
(329, 187)
(333, 184)
(338, 180)
(334, 184)
(330, 187)
(325, 188)
53
(241, 130)
(246, 149)
(251, 166)
(258, 182)
(269, 196)
(283, 207)
(300, 216)
(316, 221)
(332, 219)
(343, 213)
(347, 198)
(351, 184)
(355, 169)
(357, 154)
(357, 138)
(355, 122)
(351, 107)
(266, 136)
(275, 131)
(285, 127)
(296, 125)
(308, 124)
(321, 119)
(327, 114)
(333, 109)
(340, 105)
(346, 106)
(317, 130)
(320, 140)
(324, 150)
(328, 161)
(314, 170)
(321, 170)
(328, 170)
(333, 166)
(336, 162)
(281, 140)
(287, 136)
(294, 133)
(300, 135)
(295, 140)
(288, 142)
(326, 125)
(330, 120)
(337, 117)
(341, 118)
(339, 124)
(333, 126)
(308, 191)
(317, 188)
(324, 184)
(330, 184)
(334, 180)
(338, 179)
(343, 179)
(341, 187)
(338, 193)
(334, 196)
(328, 198)
(319, 197)
(312, 191)
(325, 188)
(331, 187)
(335, 184)
(340, 180)
(336, 185)
(332, 188)
(326, 189)
54
(243, 132)
(247, 150)
(252, 168)
(260, 184)
(271, 198)
(285, 210)
(302, 219)
(318, 224)
(334, 222)
(344, 215)
(348, 200)
(351, 185)
(355, 170)
(357, 155)
(357, 140)
(355, 125)
(352, 110)
(268, 137)
(276, 132)
(286, 128)
(297, 126)
(308, 126)
(322, 121)
(327, 115)
(333, 110)
(340, 106)
(346, 107)
(318, 131)
(321, 141)
(325, 151)
(328, 162)
(314, 171)
(321, 171)
(329, 171)
(334, 167)
(338, 163)
(281, 141)
(288, 137)
(296, 134)
(302, 137)
(296, 141)
(289, 143)
(327, 127)
(331, 121)
(338, 118)
(342, 119)
(340, 125)
(333, 127)
(307, 192)
(317, 188)
(325, 183)
(331, 183)
(335, 179)
(340, 179)
(345, 179)
(343, 189)
(339, 196)
(334, 200)
(328, 202)
(319, 200)
(312, 192)
(326, 187)
(332, 186)
(336, 184)
(342, 181)
(337, 188)
(332, 191)
(327, 192)
55
(243, 132)
(248, 150)
(253, 168)
(261, 184)
(272, 199)
(286, 210)
(303, 220)
(320, 225)
(335, 223)
(345, 216)
(349, 201)
(352, 186)
(356, 171)
(358, 157)
(358, 142)
(356, 127)
(353, 112)
(268, 137)
(276, 132)
(286, 128)
(297, 126)
(309, 125)
(323, 121)
(329, 115)
(335, 111)
(342, 107)
(347, 109)
(318, 131)
(321, 141)
(325, 151)
(329, 162)
(315, 171)
(322, 171)
(329, 171)
(334, 167)
(338, 163)
(282, 141)
(289, 137)
(296, 134)
(302, 136)
(297, 141)
(290, 143)
(328, 127)
(332, 121)
(338, 118)
(343, 119)
(341, 125)
(334, 127)
(307, 193)
(316, 187)
(325, 183)
(331, 182)
(335, 179)
(341, 177)
(345, 178)
(344, 188)
(340, 197)
(335, 201)
(329, 203)
(318, 201)
(311, 192)
(326, 187)
(332, 185)
(337, 183)
(342, 180)
(338, 188)
(333, 192)
(327, 193)
56
(244, 131)
(248, 149)
(254, 167)
(261, 183)
(272, 197)
(286, 209)
(303, 218)
(320, 223)
(336, 221)
(346, 213)
(350, 199)
(353, 184)
(356, 169)
(358, 155)
(358, 141)
(356, 126)
(353, 111)
(268, 138)
(277, 132)
(286, 128)
(298, 125)
(309, 125)
(323, 121)
(329, 115)
(335, 111)
(342, 107)
(348, 109)
(319, 130)
(322, 140)
(325, 150)
(329, 161)
(315, 170)
(323, 170)
(330, 170)
(335, 166)
(338, 162)
(282, 141)
(288, 136)
(296, 133)
(303, 136)
(297, 141)
(289, 143)
(327, 127)
(332, 120)
(339, 117)
(343, 118)
(341, 124)
(334, 126)
(307, 191)
(316, 186)
(325, 181)
(332, 180)
(336, 177)
(342, 175)
(346, 175)
(345, 186)
(341, 195)
(336, 198)
(329, 200)
(319, 199)
(311, 191)
(327, 185)
(333, 183)
(337, 181)
(343, 178)
(338, 186)
(334, 189)
(327, 191)
57
(245, 134)
(250, 151)
(255, 168)
(262, 184)
(273, 197)
(287, 208)
(304, 216)
(321, 221)
(336, 218)
(347, 211)
(351, 197)
(354, 182)
(357, 168)
(358, 153)
(358, 139)
(356, 125)
(352, 111)
(268, 136)
(276, 130)
(286, 126)
(298, 124)
(310, 124)
(323, 119)
(329, 113)
(336, 109)
(343, 105)
(349, 107)
(319, 129)
(322, 139)
(326, 150)
(330, 160)
(316, 169)
(323, 168)
(330, 168)
(335, 165)
(339, 160)
(282, 139)
(289, 134)
(296, 132)
(302, 134)
(297, 138)
(290, 140)
(328, 125)
(332, 119)
(338, 116)
(344, 117)
(341, 122)
(334, 124)
(308, 189)
(317, 185)
(326, 180)
(332, 179)
(336, 175)
(341, 174)
(347, 173)
(345, 182)
(342, 190)
(337, 194)
(330, 196)
(320, 195)
(312, 189)
(327, 184)
(333, 182)
(338, 180)
(344, 175)
(339, 182)
(335, 186)
(328, 187)
58
(244, 129)
(248, 147)
(254, 165)
(262, 181)
(274, 194)
(288, 206)
(305, 214)
(322, 219)
(337, 216)
(348, 209)
(352, 195)
(355, 180)
(358, 165)
(359, 150)
(359, 136)
(357, 121)
(354, 107)
(269, 133)
(278, 128)
(288, 123)
(299, 122)
(310, 122)
(324, 117)
(330, 112)
(336, 107)
(342, 103)
(349, 104)
(319, 127)
(323, 137)
(327, 147)
(330, 157)
(316, 167)
(323, 166)
(331, 166)
(336, 162)
(339, 158)
(283, 137)
(290, 132)
(297, 130)
(304, 133)
(298, 137)
(291, 139)
(328, 123)
(333, 117)
(339, 114)
(344, 115)
(341, 121)
(335, 123)
(309, 188)
(319, 182)
(327, 177)
(333, 176)
(337, 173)
(342, 172)
(347, 172)
(345, 181)
(342, 188)
(338, 192)
(332, 194)
(322, 194)
(314, 187)
(328, 182)
(334, 180)
(338, 177)
(344, 174)
(340, 180)
(335, 184)
(330, 186)
59
(244, 126)
(248, 145)
(254, 163)
(261, 179)
(273, 192)
(288, 204)
(305, 212)
(322, 217)
(337, 215)
(347, 208)
(351, 193)
(354, 178)
(357, 163)
(359, 149)
(359, 134)
(357, 119)
(353, 105)
(269, 131)
(278, 125)
(288, 121)
(299, 120)
(310, 120)
(324, 115)
(330, 110)
(336, 105)
(342, 101)
(348, 102)
(320, 125)
(323, 135)
(327, 145)
(330, 156)
(316, 165)
(324, 165)
(331, 165)
(336, 161)
(339, 156)
(283, 135)
