1716
1
(297, 106)
(303, 100)
(311, 95)
(321, 94)
(330, 95)
(341, 93)
(345, 89)
(350, 85)
(355, 84)
(358, 88)
(338, 102)
(341, 110)
(344, 118)
(348, 126)
(335, 134)
(341, 135)
(346, 135)
(349, 133)
(352, 130)
(309, 111)
(313, 109)
(318, 107)
(322, 107)
(319, 110)
(314, 111)
(343, 102)
(347, 100)
(351, 99)
(354, 99)
(351, 101)
(348, 102)
(326, 153)
(334, 149)
(340, 146)
(345, 147)
(349, 145)
(352, 145)
(355, 147)
(353, 151)
(351, 154)
(347, 155)
(342, 156)
(335, 155)
(329, 152)
(341, 149)
(346, 149)
(349, 148)
(353, 147)
(350, 149)
(346, 150)
(341, 151)
33
(269, 111)
(273, 125)
(277, 139)
(282, 153)
(292, 164)
(306, 173)
(321, 178)
(337, 182)
(351, 180)
(361, 175)
(365, 164)
(367, 152)
(367, 139)
(367, 128)
(366, 117)
(365, 106)
(361, 97)
(299, 102)
(306, 97)
(315, 92)
(325, 91)
(334, 92)
(344, 90)
(348, 86)
(353, 83)
(357, 82)
(360, 85)
(341, 100)
(345, 108)
(348, 115)
(352, 123)
(339, 132)
(344, 132)
(350, 133)
(353, 131)
(356, 127)
(310, 106)
(315, 103)
(321, 101)
(325, 103)
(321, 107)
(316, 108)
(345, 99)
(349, 94)
(354, 93)
(356, 95)
(355, 98)
(350, 100)
(330, 151)
(338, 146)
(345, 144)
(349, 144)
(352, 143)
(355, 143)
(358, 145)
(356, 149)
(354, 151)
(351, 153)
(346, 153)
(339, 153)
(333, 150)
(345, 147)
(349, 147)
(352, 146)
(355, 146)
(353, 147)
(350, 148)
(346, 148)
34
(269, 109)
(273, 124)
(277, 139)
(283, 152)
(293, 163)
(307, 172)
(323, 177)
(339, 181)
(353, 179)
(363, 174)
(366, 163)
(368, 151)
(367, 138)
(367, 126)
(367, 116)
(365, 105)
(361, 96)
(300, 100)
(307, 94)
(316, 89)
(326, 88)
(335, 90)
(347, 88)
(350, 83)
(355, 81)
(359, 80)
(361, 84)
(343, 98)
(347, 106)
(351, 113)
(356, 121)
(341, 130)
(347, 131)
(353, 131)
(356, 129)
(358, 126)
(312, 105)
(317, 103)
(322, 101)
(326, 102)
(323, 105)
(318, 106)
(347, 98)
(351, 95)
(355, 94)
(357, 95)
(355, 98)
(352, 99)
(331, 150)
(340, 145)
(347, 143)
(352, 143)
(355, 141)
(358, 142)
(359, 144)
(358, 149)
(357, 151)
(353, 152)
(348, 153)
(341, 152)
(335, 149)
(347, 146)
(352, 145)
(355, 145)
(357, 145)
(355, 146)
(352, 147)
(348, 148)
35
(268, 108)
(272, 124)
(276, 138)
(281, 152)
(292, 164)
(306, 173)
(322, 179)
(339, 182)
(353, 180)
(363, 175)
(366, 164)
(367, 151)
(367, 138)
(366, 126)
(366, 115)
(364, 105)
(361, 96)
(301, 97)
(308, 92)
(317, 88)
(326, 87)
(335, 88)
(347, 86)
(350, 82)
(355, 80)
(358, 79)
(360, 83)
(344, 98)
(347, 105)
(351, 113)
(355, 121)
(341, 130)
(347, 130)
(352, 131)
(355, 129)
(357, 126)
(312, 104)
(317, 102)
(322, 100)
(326, 102)
(323, 105)
(318, 106)
(347, 98)
(350, 95)
(354, 94)
(356, 95)
(355, 98)
(351, 99)
(331, 149)
(340, 145)
(347, 142)
(351, 143)
(354, 141)
(357, 142)
(359, 144)
(358, 148)
(356, 151)
(353, 152)
(348, 152)
(341, 152)
(334, 149)
(347, 145)
(351, 145)
(354, 144)
(357, 144)
(355, 146)
(352, 147)
(348, 148)
36
(267, 108)
(270, 123)
(273, 138)
(279, 152)
(290, 164)
(304, 172)
(319, 179)
(336, 182)
(350, 181)
(359, 176)
(362, 165)
(364, 152)
(364, 139)
(364, 128)
(363, 117)
(361, 106)
(358, 98)
(299, 98)
(307, 92)
(315, 88)
(324, 86)
(333, 88)
(345, 86)
(348, 82)
(352, 80)
(356, 80)
(358, 83)
(342, 98)
(345, 106)
(349, 114)
(354, 122)
(339, 130)
(345, 130)
(350, 131)
(353, 129)
(356, 126)
(311, 105)
(316, 102)
(320, 100)
(324, 102)
(321, 105)
(316, 106)
(345, 98)
(348, 95)
(352, 94)
(354, 96)
(353, 99)
(349, 100)
(329, 150)
(337, 145)
(345, 143)
(349, 143)
(352, 142)
(354, 142)
(356, 144)
(355, 149)
(353, 151)
(350, 153)
(346, 153)
(338, 152)
(332, 149)
(345, 146)
(349, 146)
(352, 145)
(354, 145)
(352, 147)
(349, 148)
(345, 148)
37
(262, 108)
(265, 123)
(268, 138)
(274, 152)
(285, 164)
(300, 173)
(316, 179)
(333, 183)
(347, 182)
(356, 177)
(360, 165)
(363, 152)
(364, 139)
(365, 127)
(364, 116)
(362, 105)
(359, 96)
(297, 97)
(305, 92)
(313, 89)
(322, 87)
(331, 88)
(343, 87)
(346, 83)
(350, 81)
(353, 81)
(355, 84)
(339, 99)
(342, 107)
(346, 115)
(350, 123)
(336, 131)
(341, 132)
(346, 132)
(350, 130)
(352, 128)
(308, 105)
(313, 103)
(318, 101)
(321, 103)
(318, 106)
(314, 106)
(342, 99)
(345, 96)
(349, 95)
(351, 97)
(349, 99)
(346, 101)
(326, 151)
(334, 146)
(341, 144)
(345, 144)
(347, 143)
(350, 144)
(352, 146)
(351, 150)
(349, 153)
(346, 154)
(342, 154)
(334, 153)
(329, 150)
(341, 146)
(345, 146)
(348, 146)
(350, 146)
(348, 148)
(346, 149)
(341, 150)
38
(259, 110)
(263, 124)
(266, 139)
(271, 153)
(281, 165)
(295, 174)
(311, 180)
(327, 184)
(342, 183)
(352, 178)
(356, 167)
(358, 154)
(358, 141)
(359, 129)
(358, 117)
(357, 107)
(354, 98)
(292, 99)
(300, 94)
(308, 89)
(318, 88)
(327, 89)
(338, 87)
(342, 83)
(346, 81)
(350, 81)
(352, 85)
(334, 99)
(338, 107)
(342, 115)
(346, 123)
(331, 132)
(337, 132)
(342, 133)
(346, 131)
(348, 128)
(303, 106)
(308, 102)
(313, 101)
(317, 103)
(314, 106)
(309, 107)
(338, 99)
(341, 95)
(346, 94)
(348, 96)
(346, 98)
(342, 99)
(320, 152)
(329, 146)
(336, 144)
(341, 144)
(344, 143)
(347, 143)
(348, 146)
(347, 151)
(345, 153)
(342, 154)
(338, 155)
(330, 154)
(323, 151)
(337, 147)
(341, 147)
(344, 146)
(346, 146)
(344, 148)
(341, 150)
(337, 150)
39
(256, 109)
(258, 124)
(261, 139)
(267, 153)
(277, 165)
(290, 175)
(306, 181)
(323, 185)
(337, 183)
(347, 179)
(352, 167)
(354, 154)
(355, 142)
(355, 129)
(355, 118)
(354, 107)
(351, 98)
(288, 99)
(295, 94)
(303, 89)
(312, 88)
(321, 89)
(334, 87)
(337, 83)
(341, 81)
(345, 81)
(348, 85)
(330, 99)
(333, 107)
(337, 115)
(341, 123)
(327, 132)
(332, 132)
(337, 133)
(341, 131)
(343, 128)
(298, 105)
(303, 102)
(308, 100)
(312, 103)
(309, 105)
(304, 106)
(334, 99)
(337, 95)
(341, 94)
(344, 96)
(342, 99)
(338, 100)
(314, 152)
(323, 146)
(331, 144)
(336, 144)
(339, 143)
(342, 143)
(344, 147)
(342, 151)
(340, 154)
(337, 155)
(332, 155)
(324, 155)
(317, 151)
(331, 147)
(336, 147)
(339, 146)
(341, 147)
(339, 149)
(336, 150)
(331, 151)
40
(251, 109)
(254, 124)
(257, 139)
(263, 153)
(272, 165)
(286, 175)
(301, 182)
(318, 185)
(332, 184)
(343, 178)
(348, 167)
(350, 154)
(351, 141)
(351, 129)
(350, 118)
(349, 107)
(345, 98)
(282, 99)
(289, 93)
(298, 89)
(308, 88)
(317, 89)
(328, 86)
(332, 83)
(336, 80)
(340, 80)
(343, 84)
(324, 98)
(328, 106)
(331, 114)
(335, 123)
(321, 132)
(326, 132)
(332, 133)
(336, 131)
(338, 128)
(293, 105)
(298, 102)
(303, 100)
(307, 103)
(304, 105)
(299, 106)
(329, 98)
(332, 94)
(337, 93)
(339, 95)
(337, 97)
(333, 99)
(309, 152)
(318, 146)
(325, 143)
(330, 144)
(334, 142)
(338, 143)
(340, 147)
(338, 151)
(336, 154)
(332, 155)
(326, 156)
(318, 155)
(312, 151)
(326, 147)
(330, 146)
(334, 145)
(337, 147)
(335, 149)
(331, 151)
(326, 151)
41
(246, 109)
(249, 124)
(252, 139)
(257, 153)
(267, 165)
(281, 175)
(296, 182)
(312, 185)
(327, 184)
(338, 179)
(342, 167)
(345, 154)
(346, 141)
(346, 129)
(346, 118)
(344, 107)
(340, 98)
(278, 99)
(285, 93)
(293, 89)
(303, 87)
(313, 89)
(323, 86)
(327, 82)
(331, 80)
(335, 80)
(338, 83)
(320, 97)
(323, 105)
(327, 113)
(331, 122)
(316, 131)
(322, 131)
(328, 132)
(331, 130)
(333, 127)
(288, 105)
(293, 101)
(299, 99)
(303, 102)
(299, 104)
(294, 105)
(324, 98)
(327, 93)
(332, 92)
(334, 95)
(332, 97)
(328, 98)
(304, 151)
(313, 145)
(321, 142)
(326, 143)
(330, 141)
(333, 142)
(335, 146)
(334, 151)
(331, 154)
(327, 155)
(322, 156)
(313, 155)
(307, 150)
(321, 146)
(326, 146)
(330, 145)
(333, 146)
(330, 149)
(326, 150)
(322, 151)
42
(241, 109)
(244, 124)
(247, 139)
(253, 154)
(264, 165)
(278, 174)
(294, 180)
(310, 183)
(324, 182)
(334, 177)
(338, 166)
(339, 154)
(340, 141)
(341, 130)
(341, 119)
(339, 109)
(336, 99)
(274, 97)
(281, 92)
(289, 88)
(298, 87)
(307, 88)
(319, 85)
(323, 82)
(327, 80)
(331, 81)
(333, 84)
(315, 98)
(319, 106)
(322, 114)
(326, 122)
(312, 130)
(318, 131)
(323, 132)
(326, 130)
(328, 127)
(284, 105)
(289, 101)
(294, 100)
(298, 102)
(295, 105)
(290, 105)
(319, 99)
(322, 95)
(326, 94)
(328, 97)
(327, 99)
(323, 100)
(301, 150)
(310, 144)
(318, 142)
(322, 142)
(325, 141)
(329, 142)
(329, 146)
(329, 151)
(327, 154)
(323, 156)
(318, 156)
(310, 155)
(304, 150)
(318, 145)
(322, 145)
(325, 144)
(327, 146)
(326, 150)
(322, 151)
(318, 152)
43
(237, 109)
(241, 124)
(244, 139)
(250, 153)
(260, 165)
(274, 173)
(290, 179)
(306, 182)
(320, 180)
(330, 176)
(335, 165)
(338, 154)
(340, 141)
(340, 129)
(340, 118)
(337, 107)
(334, 97)
(269, 98)
(277, 93)
(285, 89)
(295, 87)
(304, 89)
(315, 86)
(318, 83)
(323, 80)
(327, 81)
(330, 84)
(311, 98)
(314, 106)
(318, 114)
(322, 123)
(307, 131)
(313, 131)
(319, 132)
(323, 130)
(325, 127)
(280, 104)
(285, 101)
(290, 100)
(294, 102)
(291, 104)
(286, 105)
(316, 98)
(319, 94)
(323, 93)
(326, 95)
(324, 97)
(320, 99)
(297, 150)
(306, 144)
(314, 142)
(318, 143)
(322, 141)
(326, 142)
(328, 145)
(326, 150)
(324, 152)
(319, 153)
(315, 153)
(307, 152)
(300, 149)
(314, 145)
(318, 145)
(322, 145)
(326, 145)
(323, 147)
(319, 148)
(314, 149)
44
(233, 108)
(237, 124)
(240, 139)
(246, 153)
(256, 165)
(269, 173)
(285, 179)
(302, 182)
(315, 181)
(325, 176)
(330, 165)
(332, 153)
(334, 141)
(334, 129)
(334, 118)
(332, 107)
(328, 97)
(265, 98)
(273, 93)
(281, 89)
(291, 88)
(300, 89)
(311, 87)
(315, 83)
(320, 81)
(324, 81)
(326, 84)
(308, 98)
(311, 107)
(314, 115)
(318, 124)
(304, 131)
(310, 132)
(315, 133)
(319, 131)
(321, 128)
(276, 104)
(281, 100)
(287, 99)
(291, 102)
(287, 104)
(282, 105)
(312, 98)
(315, 94)
(320, 92)
(323, 95)
(321, 98)
(316, 99)
(294, 150)
(302, 145)
(309, 143)
(314, 144)
(317, 142)
(321, 143)
(323, 146)
(321, 150)
(319, 152)
(315, 153)
(310, 153)
(303, 152)
(297, 149)
(310, 146)
(314, 146)
(317, 145)
(320, 146)
(318, 147)
(314, 148)
(310, 148)
45
(229, 110)
(232, 125)
(236, 140)
(241, 154)
(251, 165)
(266, 174)
(282, 179)
(298, 182)
(312, 180)
(321, 176)
(325, 165)
(327, 154)
(328, 141)
(328, 130)
(328, 119)
(326, 109)
(323, 100)
(262, 100)
(269, 95)
(278, 90)
(288, 89)
(297, 91)
(307, 88)
(311, 84)
(315, 82)
(320, 82)
(322, 86)
(304, 100)
(308, 108)
(311, 116)
(315, 124)
(300, 132)
(306, 133)
(312, 134)
(315, 132)
(318, 129)
(273, 106)
(278, 103)
(283, 102)
(287, 104)
(284, 106)
(279, 107)
(308, 100)
(311, 96)
(315, 95)
(318, 97)
(316, 99)
(312, 100)
(289, 151)
(298, 146)
(306, 144)
(310, 145)
(314, 143)
(317, 144)
(319, 146)
(317, 151)
(315, 153)
(311, 154)
(306, 154)
(298, 153)
(292, 150)
(306, 147)
(310, 147)
(314, 146)
(317, 147)
(314, 148)
(311, 150)
(306, 150)
46
(225, 110)
(228, 125)
(231, 140)
(237, 154)
(247, 166)
(261, 174)
(277, 180)
(294, 183)
(308, 182)
(317, 177)
(321, 165)
(323, 153)
(323, 141)
(324, 129)
(323, 118)
(321, 108)
(318, 99)
(258, 101)
(266, 96)
(274, 92)
(284, 91)
(293, 92)
(304, 89)
(307, 86)
(311, 83)
(315, 83)
(317, 86)
(300, 101)
(304, 109)
(308, 117)
(311, 126)
(297, 133)
(303, 134)
(308, 135)
(312, 133)
(314, 130)
(269, 107)
(274, 103)
(279, 102)
(283, 104)
(280, 107)
(275, 108)
(304, 100)
(307, 95)
(311, 94)
(313, 97)
(312, 99)
(308, 100)
(287, 152)
(295, 147)
(302, 145)
(307, 146)
(310, 144)
(313, 145)
(314, 147)
(313, 152)
(311, 154)
(308, 155)
(303, 155)
(296, 154)
(290, 151)
(303, 148)
(307, 148)
(310, 147)
(312, 148)
(311, 149)
(307, 150)
(303, 150)
47
(224, 112)
(227, 127)
(230, 142)
(236, 156)
(246, 168)
(260, 176)
(275, 182)
(292, 185)
(305, 183)
(315, 178)
(319, 167)
(321, 155)
(322, 142)
(323, 131)
(322, 119)
(320, 109)
(317, 99)
(256, 103)
(263, 98)
(271, 94)
(281, 92)
(290, 93)
(301, 90)
(304, 86)
(308, 84)
(312, 83)
(314, 86)
(298, 101)
(301, 110)
(305, 118)
(308, 126)
(294, 134)
(300, 135)
(305, 136)
(309, 133)
(311, 130)
(267, 108)
(272, 104)
(277, 102)
(281, 105)
(277, 108)
(272, 108)
(301, 100)
(304, 95)
(308, 94)
(311, 96)
(309, 99)
(305, 100)
(284, 153)
(292, 148)
(299, 146)
(303, 147)
(307, 145)
(310, 146)
(312, 148)
(311, 153)
(309, 155)
(305, 156)
(300, 157)
(293, 156)
(287, 153)
(299, 149)
(304, 149)
(307, 148)
(310, 148)
(308, 150)
(304, 152)
(300, 152)
48
(222, 111)
(225, 127)
(228, 142)
(234, 156)
(244, 168)
(257, 177)
(273, 183)
(289, 186)
(303, 184)
(313, 179)
(318, 168)
(321, 156)
(323, 143)
(323, 131)
(323, 119)
(321, 108)
(318, 98)
(254, 103)
(261, 98)
(270, 94)
(279, 93)
(289, 94)
(298, 91)
(302, 86)
(307, 83)
(311, 82)
(314, 85)
(296, 102)
(299, 110)
(302, 118)
(306, 127)
(292, 135)
(298, 136)
(304, 136)
(307, 134)
(310, 131)
(265, 109)
(270, 105)
(275, 103)
(279, 106)
(275, 109)
(270, 110)
(300, 101)
(303, 96)
(307, 94)
(310, 96)
(309, 99)
(305, 101)
(283, 155)
(291, 149)
(297, 147)
(302, 148)
(305, 146)
(308, 146)
(311, 148)
(309, 153)
(307, 156)
(304, 157)
(299, 158)
(292, 157)
(286, 154)
(298, 150)
(302, 150)
(305, 149)
(309, 149)
(306, 151)
(303, 152)
(298, 152)
49
(222, 112)
(225, 127)
(229, 142)
(234, 157)
(244, 169)
(257, 178)
(272, 184)
(289, 187)
(304, 185)
(315, 181)
(322, 172)
(328, 160)
(331, 147)
(332, 134)
(332, 121)
(330, 109)
(326, 97)
(253, 102)
(260, 98)
(268, 94)
(277, 93)
(286, 94)
(296, 91)
(300, 87)
(305, 83)
(311, 82)
(316, 83)
(293, 102)
(296, 110)
(300, 119)
(303, 127)
(291, 135)
(297, 136)
(302, 137)
(305, 134)
(308, 132)
(263, 109)
(268, 105)
(273, 103)
(278, 106)
(274, 108)
(269, 109)
(300, 101)
(303, 96)
(308, 94)
(312, 96)
(309, 99)
(305, 100)
(281, 156)
(289, 150)
(296, 147)
(301, 148)
(304, 146)
(308, 147)
(311, 150)
(309, 154)
(306, 157)
(302, 159)
(297, 159)
(290, 158)
(284, 155)
(296, 150)
(301, 150)
(304, 149)
(309, 150)
(305, 152)
(301, 153)
(297, 154)
50
(217, 114)
(220, 129)
(224, 145)
(230, 159)
(241, 170)
(256, 179)
(271, 184)
(288, 187)
(301, 185)
(310, 180)
(313, 168)
(315, 156)
(315, 143)
(316, 132)
(316, 121)
(314, 110)
(310, 101)
(249, 104)
(257, 98)
(266, 94)
(275, 93)
(285, 94)
(295, 91)
(298, 87)
(302, 84)
(307, 83)
(309, 86)
(292, 102)
(296, 110)
(300, 118)
(304, 126)
(289, 136)
(295, 136)
(301, 136)
(304, 134)
(306, 131)
(260, 109)
(265, 105)
(271, 104)
(275, 106)
(272, 109)
(266, 110)
(295, 101)
(298, 96)
(303, 95)
(305, 97)
(304, 99)
(300, 101)
(278, 156)
(286, 150)
(294, 147)
(299, 147)
(303, 146)
(306, 146)
(307, 149)
(307, 155)
(304, 158)
(300, 160)
(295, 161)
(287, 160)
(281, 155)
(295, 151)
(299, 150)
(303, 149)
(305, 149)
(303, 153)
(299, 155)
(295, 156)
51
(216, 114)
(219, 129)
(222, 144)
(229, 158)
(240, 169)
(254, 178)
(270, 184)
(287, 187)
(301, 185)
(310, 179)
(313, 168)
(314, 156)
(314, 143)
(314, 131)
(314, 120)
(311, 110)
(308, 101)
(249, 104)
(256, 98)
(265, 93)
(275, 92)
(284, 93)
(294, 91)
(297, 87)
(301, 84)
(305, 84)
(307, 87)
(291, 102)
(295, 110)
(299, 117)
(304, 126)
(289, 135)
(295, 135)
(300, 136)
(304, 133)
(306, 130)
(260, 109)
(265, 105)
(270, 104)
(274, 106)
(271, 109)
(266, 110)
(294, 101)
(297, 97)
(301, 95)
(303, 98)
(302, 100)
(299, 101)
(278, 155)
(287, 149)
(294, 147)
(299, 147)
(303, 145)
(306, 146)
(306, 148)
(306, 153)
(304, 156)
(300, 158)
(296, 159)
(287, 158)
(281, 155)
(295, 150)
(299, 150)
(303, 149)
(304, 149)
(303, 151)
(300, 153)
(295, 154)
52
(216, 113)
(218, 128)
(222, 144)
(228, 158)
(239, 169)
(253, 178)
(269, 183)
(286, 187)
(299, 185)
(308, 179)
(310, 168)
(311, 156)
(311, 143)
(311, 132)
(311, 121)
(309, 111)
(305, 102)
(249, 104)
(256, 98)
(265, 93)
(275, 92)
(284, 93)
(293, 91)
(297, 87)
(301, 84)
(304, 84)
(306, 87)
(291, 102)
(295, 110)
(299, 118)
(303, 126)
(288, 135)
(294, 135)
(299, 135)
(303, 133)
(304, 130)
(260, 109)
(265, 106)
(270, 105)
(274, 106)
(271, 109)
(266, 110)
(293, 101)
(296, 98)
(300, 96)
(302, 98)
(301, 101)
(297, 102)
(278, 155)
(286, 149)
(293, 146)
(298, 147)
(301, 145)
(304, 146)
(304, 148)
(305, 154)
(303, 157)
(299, 159)
(295, 159)
(287, 158)
(281, 154)
(294, 150)
(298, 150)
(301, 149)
(302, 149)
(302, 151)
(298, 153)
(294, 154)
53
(214, 115)
(218, 129)
(221, 144)
(227, 158)
(238, 169)
(253, 177)
(269, 183)
(285, 186)
(299, 184)
(308, 179)
(310, 168)
(311, 155)
(311, 143)
(311, 131)
(311, 121)
(309, 111)
(306, 102)
(248, 104)
(255, 99)
(263, 94)
(273, 92)
(283, 93)
(294, 91)
(297, 86)
(301, 84)
(304, 84)
(306, 87)
(290, 102)
(294, 110)
(298, 117)
(303, 125)
(288, 135)
(294, 135)
(299, 135)
(302, 134)
(304, 131)
(258, 109)
(263, 104)
(269, 103)
(273, 106)
(270, 109)
(264, 110)
(292, 102)
(296, 96)
(300, 94)
(303, 98)
(301, 101)
(297, 102)
(277, 154)
(285, 149)
(293, 146)
(298, 147)
(301, 145)
(304, 146)
(305, 148)
(305, 154)
(303, 157)
(299, 158)
(294, 159)
(286, 158)
(280, 154)
(294, 150)
(298, 150)
(301, 149)
(303, 149)
(301, 151)
(298, 152)
(294, 153)
54
(215, 114)
(219, 129)
(222, 144)
(228, 157)
(239, 168)
(253, 177)
(269, 182)
(286, 185)
(300, 183)
(309, 178)
(311, 168)
(312, 155)
(311, 142)
(311, 131)
(311, 120)
(309, 110)
(305, 101)
(248, 103)
(255, 97)
(264, 93)
(274, 91)
(283, 92)
(294, 90)
(296, 86)
(300, 83)
(304, 83)
(306, 86)
(290, 101)
(294, 109)
(299, 117)
(303, 125)
(289, 134)
(294, 134)
(300, 135)
(303, 133)
(305, 130)
(258, 107)
(264, 102)
(269, 101)
(274, 105)
(270, 107)
(264, 108)
(292, 100)
(296, 95)
(301, 93)
(303, 96)
(302, 99)
(297, 101)
(277, 153)
(286, 148)
(294, 146)
(299, 146)
(302, 144)
(305, 145)
(307, 148)
(306, 153)
(304, 156)
(300, 157)
(295, 157)
(287, 157)
(281, 153)
(294, 149)
(299, 149)
(302, 148)
(305, 148)
(302, 150)
(299, 151)
(294, 152)
55
(216, 115)
(219, 129)
(223, 144)
(229, 157)
(239, 168)
(254, 176)
(270, 181)
(287, 183)
(301, 182)
(310, 177)
(313, 166)
(314, 154)
(313, 141)
(313, 130)
(312, 119)
(310, 110)
(306, 101)
(248, 103)
(256, 97)
(265, 92)
(275, 91)
(284, 92)
(294, 89)
(297, 85)
(301, 83)
(305, 83)
(306, 86)
(291, 101)
(295, 108)
(300, 116)
(304, 124)
(289, 133)
(295, 134)
(300, 134)
(304, 132)
(306, 129)
(259, 108)
(264, 103)
(270, 102)
(274, 105)
(270, 108)
(265, 109)
(293, 101)
(296, 96)
(301, 94)
(304, 97)
(302, 100)
(298, 101)
(278, 153)
(287, 147)
(295, 144)
(299, 145)
(303, 143)
(306, 144)
(307, 147)
(306, 152)
(304, 155)
(300, 156)
(296, 157)
(288, 156)
(281, 152)
(295, 148)
(300, 147)
(303, 147)
(305, 147)
(303, 150)
(300, 151)
(295, 151)
56
(215, 114)
(219, 129)
(222, 144)
(229, 157)
(240, 168)
(255, 176)
(271, 181)
(288, 183)
(302, 181)
(310, 176)
(313, 165)
(313, 153)
(313, 140)
(312, 129)
(312, 118)
(309, 109)
(305, 100)
(248, 103)
(255, 96)
(264, 91)
(275, 89)
(285, 90)
(293, 88)
(297, 84)
(301, 81)
(304, 81)
(306, 85)
(291, 100)
(296, 107)
(300, 115)
(305, 123)
(290, 132)
(296, 132)
(301, 133)
(305, 131)
(307, 128)
(259, 107)
(264, 104)
(270, 102)
(274, 104)
(271, 107)
(265, 108)
(293, 100)
(297, 95)
(301, 94)
(303, 96)
(302, 99)
(298, 100)
(279, 152)
(288, 146)
(296, 143)
(300, 144)
(303, 142)
(306, 143)
(307, 146)
(307, 151)
(305, 154)
(301, 155)
(297, 156)
(289, 155)
(283, 152)
(296, 147)
(300, 146)
(303, 146)
(305, 146)
(304, 148)
(301, 150)
(296, 150)
57
(217, 114)
(221, 129)
(225, 144)
(231, 158)
(242, 169)
(257, 177)
(273, 183)
(290, 185)
(304, 183)
(313, 177)
(315, 166)
(315, 153)
(315, 140)
(314, 129)
(313, 118)
(311, 108)
(307, 99)
(250, 101)
(256, 95)
(265, 89)
(275, 88)
(285, 89)
(294, 86)
(298, 82)
(302, 80)
(305, 80)
(307, 84)
(292, 98)
(296, 106)
(301, 113)
(305, 121)
(290, 131)
(296, 131)
(302, 132)
(305, 129)
(307, 127)
(261, 108)
(266, 105)
(271, 103)
(275, 104)
(272, 107)
(267, 108)
(294, 99)
(297, 96)
(301, 95)
(303, 97)
(302, 99)
(298, 100)
(280, 152)
(289, 146)
(297, 142)
(301, 143)
(304, 141)
(307, 142)
(308, 145)
(308, 151)
(306, 155)
(303, 157)
(298, 158)
(290, 157)
(283, 152)
(297, 147)
(301, 146)
(305, 145)
(306, 145)
(305, 149)
(302, 151)
(297, 152)
58
(220, 111)
(223, 126)
(227, 142)
(233, 156)
(244, 168)
(258, 177)
(275, 183)
(292, 186)
(306, 184)
(316, 178)
(322, 167)
(327, 155)
(330, 142)
(331, 130)
(330, 117)
(327, 105)
(322, 94)
(252, 97)
(259, 92)
(266, 88)
(276, 86)
(285, 88)
(294, 85)
(297, 80)
(302, 77)
(307, 76)
(311, 78)
(292, 97)
(296, 105)
(300, 112)
(304, 120)
(291, 130)
(297, 130)
(303, 130)
(306, 128)
(308, 126)
(263, 106)
(267, 104)
(272, 102)
(276, 103)
(273, 105)
(268, 107)
(297, 98)
(300, 95)
(305, 93)
(308, 94)
(305, 96)
(302, 98)
(281, 152)
(289, 144)
(297, 141)
(302, 141)
(305, 139)
(309, 140)
(311, 145)
(310, 151)
(307, 155)
(304, 156)
(299, 157)
(290, 156)
(285, 151)
(298, 145)
(302, 144)
(306, 143)
(309, 145)
(306, 148)
(303, 150)
(298, 150)
59
(220, 113)
(224, 128)
(229, 143)
(235, 156)
(245, 168)
(259, 176)
(276, 181)
(292, 183)
(306, 181)
(316, 175)
(321, 164)
(323, 152)
(324, 139)
(324, 127)
(322, 115)
(319, 104)
(315, 94)
(249, 99)
(256, 93)
(265, 88)
(275, 86)
(284, 87)
(294, 84)
(297, 79)
(302, 76)
(307, 76)
(310, 78)
(292, 96)
(296, 103)
(300, 111)
(305, 118)
(292, 128)
(297, 128)
(303, 129)
(306, 126)
(309, 124)
(260, 106)
(265, 103)
(270, 101)
(275, 102)
(271, 105)
(266, 106)
(297, 97)
(300, 93)
(304, 92)
(308, 93)
(305, 95)
(301, 97)
(282, 151)
(290, 143)
(298, 140)
(303, 140)
(306, 138)
(310, 139)
(312, 143)
(311, 149)
(308, 153)
(305, 154)
(299, 155)
(291, 154)
(286, 150)
(298, 144)
(303, 143)
(306, 142)
(309, 143)
(307, 146)
(304, 148)
(299, 149)
60
(220, 113)
(225, 128)
(229, 142)
(236, 156)
(247, 167)
(261, 175)
(278, 180)
(295, 182)
(309, 180)
(319, 173)
(324, 163)
(327, 150)
(327, 138)
(326, 125)
(325, 114)
(321, 102)
(316, 92)
(249, 99)
(256, 92)
(264, 88)
(274, 85)
(284, 86)
(294, 83)
(298, 78)
(303, 75)
(308, 74)
(312, 77)
(292, 96)
(296, 103)
(300, 110)
(305, 117)
(292, 128)
(298, 128)
(303, 128)
(307, 125)
(309, 123)
(260, 106)
(265, 102)
(271, 100)
(276, 102)
(272, 105)
(267, 106)
(298, 96)
(301, 92)
(306, 90)
(309, 92)
(307, 94)
(303, 96)
(283, 150)
(291, 142)
(299, 138)
(304, 138)
(307, 136)
(311, 137)
(314, 141)
(313, 147)
(310, 151)
(306, 153)
(301, 154)
(293, 153)
(286, 148)
(299, 143)
(304, 142)
(308, 141)
(312, 141)
(309, 145)
(305, 147)
(300, 147)
61
(219, 112)
(223, 127)
(228, 141)
(234, 155)
(245, 166)
(260, 173)
(276, 178)
(294, 180)
(308, 178)
(317, 172)
(322, 161)
(325, 150)
(326, 138)
(326, 126)
(324, 114)
(321, 103)
(317, 93)
(248, 97)
(255, 91)
(264, 87)
(274, 85)
(283, 86)
(293, 83)
(297, 78)
(302, 75)
(307, 73)
(312, 76)
(291, 95)
(295, 102)
(299, 109)
(304, 117)
(291, 127)
(297, 127)
(302, 127)
(306, 125)
(308, 123)
